scenario,tick,sim_time_s,frame,speed_kmh,x,y,z
路口冒险,550,27.5,1214029,19.62,-113.75,1.04,0.0
路口冒险,555,27.75,1214034,23.52,-113.77,2.53,0.0
路口冒险,560,28.0,1214039,28.43,-113.79,4.34,0.0
路口冒险,565,28.25,1214044,33.27,-113.81,6.49,0.0
路口冒险,570,28.5,1214049,32.96,-113.84,8.83,0.0
路口冒险,575,28.75,1214054,30.57,-113.87,11.02,0.0
路口冒险,580,29.0,1214059,32.17,-113.89,13.18,0.0
路口冒险,585,29.25,1214064,33.0,-113.92,15.48,0.0
路口冒险,590,29.5,1214069,30.73,-113.94,17.68,0.0
路口冒险,595,29.75,1214074,32.09,-113.96,19.84,0.0
